,Zone,Year,Date,Above Danger,Near Danger,Below Danger
58,8,2021,2021/02/13 7:35 AM,3,3,2
59,8,2021,2021/02/12 7:33 AM,2,2,2
60,8,2021,2021/02/11 7:23 AM,2,2,1
61,8,2021,2021/02/10 7:17 AM,2,2,2
62,8,2021,2021/02/09 6:35 AM,2,2,1
63,8,2021,2021/02/08 7:10 AM,2,2,1
64,8,2021,2021/02/07 7:06 AM,2,2,2
65,8,2021,2021/02/06 7:21 AM,2,2,2
66,8,2021,2021/02/05 7:40 AM,2,2,2
67,8,2021,2021/02/04 6:40 AM,3,3,2
68,8,2021,2021/02/03 7:33 AM,2,2,2
69,8,2021,2021/02/02 7:27 AM,3,3,2
70,8,2021,2021/02/01 7:13 AM,3,3,2
71,8,2021,2021/01/31 6:42 AM,3,3,3
72,8,2021,2021/01/30 6:55 AM,3,3,3
73,8,2021,2021/01/29 7:23 AM,3,3,2
74,8,2021,2021/01/28 7:28 AM,3,3,3
75,8,2021,2021/01/27 7:06 AM,3,3,3
76,8,2021,2021/01/26 7:19 AM,3,3,3
77,8,2021,2021/01/25 6:46 AM,3,3,3
78,8,2021,2021/01/24 6:43 AM,3,3,3
79,8,2021,2021/01/23 7:25 AM,3,3,2
80,8,2021,2021/01/22 7:25 AM,2,2,1
81,8,2021,2021/01/21 7:12 AM,2,2,1
82,8,2021,2021/01/20 7:05 AM,2,2,2
83,8,2021,2021/01/19 7:39 AM,3,3,3
84,8,2021,2021/01/18 7:05 AM,2,2,1
85,8,2021,2021/01/17 7:09 AM,2,2,2
86,8,2021,2021/01/16 7:03 AM,2,2,2
87,8,2021,2021/01/15 7:18 AM,2,2,2
88,8,2021,2021/01/14 6:29 AM,2,2,2
89,8,2021,2021/01/13 6:57 AM,2,2,2
90,8,2021,2021/01/12 7:01 AM,2,2,2
91,8,2021,2021/01/11 7:17 AM,2,2,2
92,8,2021,2021/01/10 6:19 AM,2,2,2
93,8,2021,2021/01/09 7:08 AM,2,2,2
94,8,2021,2021/01/08 7:12 AM,2,2,2
95,8,2021,2021/01/07 7:32 AM,2,2,2
96,8,2021,2021/01/06 7:32 AM,2,2,2
97,8,2021,2021/01/05 6:43 AM,2,2,2
98,8,2021,2021/01/04 7:13 AM,2,2,2
99,8,2021,2021/01/03 7:16 AM,2,2,2
100,8,2021,2021/01/02 7:26 AM,2,2,2
101,8,2021,2021/01/01 7:23 AM,3,3,2
102,8,2020,2020/12/31 6:31 AM,3,3,3
103,8,2020,2020/12/30 7:03 AM,3,3,3
104,8,2020,2020/12/29 7:30 AM,4,4,4
105,8,2020,2020/12/28 8:02 AM,3,3,3
106,8,2020,2020/12/27 7:01 AM,2,2,2
107,8,2020,2020/12/26 7:23 AM,2,2,2
108,8,2020,2020/12/25 7:27 AM,2,2,2
109,8,2020,2020/12/24 7:23 AM,3,3,2
110,8,2020,2020/12/23 7:36 AM,3,3,2
111,8,2020,2020/12/22 7:00 AM,3,3,2
112,8,2020,2020/12/21 7:30 AM,3,3,3
113,8,2020,2020/12/20 7:36 AM,3,3,3
114,8,2020,2020/12/19 7:17 AM,3,3,2
115,8,2020,2020/12/18 7:42 AM,3,3,2
116,8,2020,2020/12/17 6:31 AM,2,2,2
117,8,2020,2020/12/16 7:23 AM,3,3,2
118,8,2020,2020/12/15 7:21 AM,3,3,2
119,8,2020,2020/12/14 6:34 AM,3,3,2
120,8,2020,2020/12/13 6:19 AM,3,3,3
121,8,2020,2020/12/12 7:26 AM,3,3,2
122,8,2020,2020/12/11 7:10 AM,2,2,1
123,8,2020,2020/12/10 7:25 AM,1,1,1
124,8,2020,2020/12/09 6:43 AM,1,1,1
125,8,2020,2020/12/08 6:30 AM,1,1,1
126,8,2020,2020/12/07 6:16 AM,1,1,1
127,8,2020,2020/12/06 6:04 AM,1,1,1
128,8,2020,2020/12/05 7:16 AM,1,1,1
129,8,2020,2020/12/04 6:28 AM,1,1,1
130,8,2020,2020/12/03 6:52 AM,1,1,1
131,8,2020,2020/12/02 7:01 AM,1,1,1
132,8,2020,2020/12/01 6:51 AM,1,1,1
133,8,2020,2020/11/30 6:35 AM,1,1,1
134,8,2020,2020/11/29 6:22 AM,1,1,1
135,8,2020,2020/11/28 7:04 AM,1,1,1
136,8,2020,2020/11/27 6:41 AM,2,2,1
137,8,2020,2020/11/26 7:05 AM,2,2,1
138,8,2020,2020/11/25 7:47 AM,2,2,1
139,8,2020,2020/11/24 7:11 AM,2,2,1
140,8,2020,2020/11/23 7:41 AM,2,2,1
141,8,2020,2020/11/22 6:34 AM,1,1,1
142,8,2020,2020/11/21 6:58 AM,1,1,1
143,8,2020,2020/11/20 6:58 AM,1,1,1
144,8,2020,2020/11/19 6:40 AM,1,1,1
145,8,2020,2020/11/18 6:57 AM,1,1,1
146,8,2020,2020/11/17 7:02 AM,1,1,1
147,8,2020,2020/11/16 7:11 AM,1,1,1
148,8,2020,2020/11/15 7:38 AM,1,1,1
149,8,2020,2020/11/14 6:45 AM,1,1,1
150,8,2020,2020/11/13 6:47 AM,1,1,1
151,8,2020,2020/10/30 8:43 AM,2,0,0
152,8,2020,2020/06/03 12:52 PM,0,0,0
153,8,2020,2020/05/30 3:11 PM,0,0,0
154,8,2020,2020/04/12 6:56 AM,2,2,2
155,8,2020,2020/04/11 6:40 AM,2,3,3
156,8,2020,2020/04/10 7:07 AM,3,3,3
157,8,2020,2020/04/09 7:15 AM,2,3,3
158,8,2020,2020/04/08 7:21 AM,2,3,3
159,8,2020,2020/04/07 7:19 AM,2,2,3
160,8,2020,2020/04/06 6:57 AM,2,2,3
161,8,2020,2020/04/05 7:09 AM,2,2,3
162,8,2020,2020/04/04 6:59 AM,2,2,2
163,8,2020,2020/04/03 7:10 AM,2,2,2
164,8,2020,2020/04/02 7:24 AM,2,2,2
165,8,2020,2020/04/01 7:08 AM,2,2,2
166,8,2020,2020/03/31 7:20 AM,2,2,2
167,8,2020,2020/03/30 6:41 AM,2,2,2
168,8,2020,2020/03/29 6:54 AM,2,2,2
169,8,2020,2020/03/28 6:56 AM,3,3,2
170,8,2020,2020/03/27 7:26 AM,3,3,2
171,8,2020,2020/03/26 7:52 AM,2,2,2
172,8,2020,2020/03/25 7:28 AM,2,2,2
173,8,2020,2020/03/24 6:56 AM,2,2,2
174,8,2020,2020/03/23 7:03 AM,2,2,2
175,8,2020,2020/03/22 7:06 AM,2,2,2
176,8,2020,2020/03/21 7:06 AM,3,3,2
177,8,2020,2020/03/20 7:09 AM,3,3,2
178,8,2020,2020/03/19 6:57 AM,3,3,3
179,8,2020,2020/03/18 7:16 AM,2,2,2
180,8,2020,2020/03/17 7:23 AM,2,2,2
181,8,2020,2020/03/16 6:46 AM,2,2,2
182,8,2020,2020/03/15 6:54 AM,2,2,2
183,8,2020,2020/03/14 6:58 AM,3,3,3
184,8,2020,2020/03/13 7:16 AM,3,3,2
185,8,2020,2020/03/12 7:39 AM,2,2,2
186,8,2020,2020/03/11 7:38 AM,2,2,1
187,8,2020,2020/03/10 7:17 AM,2,2,2
188,8,2020,2020/03/09 7:05 AM,2,2,2
189,8,2020,2020/03/08 6:46 AM,1,1,1
190,8,2020,2020/03/07 7:00 AM,1,1,2
191,8,2020,2020/03/06 6:57 AM,1,1,1
192,8,2020,2020/03/05 7:23 AM,2,1,1
193,8,2020,2020/03/04 7:16 AM,2,1,1
194,8,2020,2020/03/03 7:08 AM,2,1,1
195,8,2020,2020/03/02 7:03 AM,2,2,1
196,8,2020,2020/03/01 6:55 AM,1,1,1
197,8,2020,2020/02/29 7:02 AM,1,1,1
198,8,2020,2020/02/28 7:12 AM,1,1,1
199,8,2020,2020/02/27 7:23 AM,2,1,1
200,8,2020,2020/02/26 7:02 AM,2,1,1
201,8,2020,2020/02/25 7:10 AM,2,1,1
202,8,2020,2020/02/24 6:58 AM,2,2,2
203,8,2020,2020/02/23 6:56 AM,2,2,2
204,8,2020,2020/02/22 6:59 AM,1,1,1
205,8,2020,2020/02/21 7:02 AM,1,1,1
206,8,2020,2020/02/20 6:55 AM,1,1,1
207,8,2020,2020/02/19 7:16 AM,1,1,1
208,8,2020,2020/02/18 6:25 AM,1,1,1
209,8,2020,2020/02/17 7:01 AM,1,1,1
210,8,2020,2020/02/16 6:25 AM,1,1,1
211,8,2020,2020/02/15 6:29 AM,1,1,1
212,8,2020,2020/02/14 7:10 AM,1,1,1
213,8,2020,2020/02/13 6:51 AM,2,2,1
214,8,2020,2020/02/12 7:41 AM,2,2,1
215,8,2020,2020/02/11 7:26 AM,3,3,2
216,8,2020,2020/02/10 6:53 AM,2,2,1
217,8,2020,2020/02/09 6:52 AM,2,2,1
218,8,2020,2020/02/08 7:06 AM,2,2,1
219,8,2020,2020/02/07 7:23 AM,2,2,1
220,8,2020,2020/02/06 7:30 AM,2,2,1
221,8,2020,2020/02/05 7:15 AM,2,2,1
222,8,2020,2020/02/04 7:37 AM,2,2,1
223,8,2020,2020/02/03 7:17 AM,2,2,1
224,8,2020,2020/02/02 6:55 AM,1,1,1
225,8,2020,2020/02/01 6:56 AM,2,1,1
226,8,2020,2020/01/31 7:28 AM,2,1,1
227,8,2020,2020/01/30 7:00 AM,2,2,1
228,8,2020,2020/01/29 7:25 AM,2,2,1
229,8,2020,2020/01/28 7:13 AM,2,2,1
230,8,2020,2020/01/27 6:30 AM,2,1,1
231,8,2020,2020/01/26 6:40 AM,2,1,1
232,8,2020,2020/01/25 6:53 AM,2,2,1
233,8,2020,2020/01/24 7:32 AM,2,2,1
234,8,2020,2020/01/23 7:39 AM,2,2,1
235,8,2020,2020/01/22 7:02 AM,2,2,2
236,8,2020,2020/01/21 7:22 AM,2,2,1
237,8,2020,2020/01/20 6:52 AM,2,2,1
238,8,2020,2020/01/19 7:03 AM,2,2,1
239,8,2020,2020/01/18 7:19 AM,2,2,2
240,8,2020,2020/01/17 7:23 AM,2,2,1
241,8,2020,2020/01/16 7:07 AM,2,2,1
242,8,2020,2020/01/15 7:22 AM,3,2,1
243,8,2020,2020/01/14 7:23 AM,3,2,1
244,8,2020,2020/01/13 7:15 AM,2,2,1
245,8,2020,2020/01/12 6:55 AM,2,1,1
246,8,2020,2020/01/11 7:02 AM,2,1,1
247,8,2020,2020/01/10 7:12 AM,2,1,1
248,8,2020,2020/01/09 7:00 AM,2,1,1
249,8,2020,2020/01/08 6:58 AM,2,1,1
250,8,2020,2020/01/07 7:12 AM,2,1,1
251,8,2020,2020/01/06 6:53 AM,2,2,1
252,8,2020,2020/01/05 6:57 AM,2,2,1
253,8,2020,2020/01/04 7:13 AM,2,2,1
254,8,2020,2020/01/03 7:32 AM,3,2,1
255,8,2020,2020/01/02 7:44 AM,2,2,1
256,8,2020,2020/01/01 7:19 AM,2,1,1
257,8,2019,2019/12/31 7:18 AM,2,2,1
258,8,2019,2019/12/30 6:59 AM,2,2,1
259,8,2019,2019/12/29 6:54 AM,3,3,2
260,8,2019,2019/12/28 6:56 AM,3,3,2
261,8,2019,2019/12/27 7:15 AM,3,3,3
262,8,2019,2019/12/26 7:36 AM,3,2,2
263,8,2019,2019/12/25 7:25 AM,3,3,2
264,8,2019,2019/12/24 7:28 AM,2,1,1
265,8,2019,2019/12/23 7:00 AM,2,1,1
266,8,2019,2019/12/22 6:36 AM,2,2,1
267,8,2019,2019/12/21 7:07 AM,2,2,1
268,8,2019,2019/12/20 6:51 AM,2,2,1
269,8,2019,2019/12/19 7:04 AM,2,2,1
270,8,2019,2019/12/18 7:14 AM,2,2,1
271,8,2019,2019/12/17 7:12 AM,2,2,1
272,8,2019,2019/12/16 7:32 AM,3,3,2
273,8,2019,2019/12/15 7:25 AM,3,3,2
274,8,2019,2019/12/14 7:37 AM,2,2,2
275,8,2019,2019/12/13 7:10 AM,2,2,1
276,8,2019,2019/12/12 7:13 AM,2,2,1
277,8,2019,2019/12/11 7:09 AM,2,2,1
278,8,2019,2019/12/10 7:21 AM,2,2,2
279,8,2019,2019/12/09 7:15 AM,3,3,2
280,8,2019,2019/12/08 7:36 AM,2,2,1
281,8,2019,2019/12/07 7:26 AM,2,2,1
282,8,2019,2019/12/06 7:07 AM,2,2,1
283,8,2019,2019/12/05 7:17 AM,2,2,2
284,8,2019,2019/12/04 6:59 AM,2,2,2
285,8,2019,2019/12/03 7:26 AM,2,2,2
286,8,2019,2019/12/02 7:23 AM,3,3,2
287,8,2019,2019/12/01 7:22 AM,3,3,2
288,8,2019,2019/11/30 7:13 AM,3,3,3
289,8,2019,2019/11/29 7:29 AM,4,4,3
290,8,2019,2019/11/28 7:25 AM,3,3,2
291,8,2019,2019/11/27 7:23 AM,2,2,1
292,8,2019,2019/11/26 7:33 AM,3,3,1
293,8,2019,2019/11/25 7:14 AM,2,2,1
294,8,2019,2019/11/24 5:40 PM,2,2,1
295,8,2019,2019/11/07 7:31 AM,1,1,1
296,8,2019,2019/11/06 5:47 AM,3,3,1
297,8,2019,2019/11/05 7:37 PM,1,1,1
298,8,2019,2019/07/11 9:46 AM,0,0,0
299,8,2019,2019/05/01 6:31 AM,2,2,2
300,8,2019,2019/04/30 7:07 AM,3,3,2
301,8,2019,2019/04/29 7:15 AM,1,2,2
302,8,2019,2019/04/28 7:11 AM,1,2,2
303,8,2019,2019/04/27 7:04 AM,2,2,2
304,8,2019,2019/04/26 6:42 AM,2,2,2
305,8,2019,2019/04/25 7:02 AM,2,2,2
306,8,2019,2019/04/24 7:20 AM,2,2,2
307,8,2019,2019/04/23 7:11 AM,2,1,1
308,8,2019,2019/04/22 6:45 AM,1,1,1
309,8,2019,2019/04/21 6:33 AM,1,2,2
310,8,2019,2019/04/20 7:21 AM,1,2,2
311,8,2019,2019/04/19 6:24 AM,1,1,1
312,8,2019,2019/04/18 6:25 AM,1,1,1
313,8,2019,2019/04/17 6:36 AM,1,1,1
314,8,2019,2019/04/16 6:33 AM,1,2,2
315,8,2019,2019/04/15 7:07 AM,1,2,2
316,8,2019,2019/04/14 6:55 AM,1,1,1
317,8,2019,2019/04/13 7:05 AM,1,1,1
318,8,2019,2019/04/12 7:06 AM,2,2,1
319,8,2019,2019/04/11 7:31 AM,3,3,2
320,8,2019,2019/04/10 7:16 AM,2,2,1
321,8,2019,2019/04/09 7:14 AM,1,2,2
322,8,2019,2019/04/08 7:02 AM,1,2,2
323,8,2019,2019/04/07 6:54 AM,1,1,1
324,8,2019,2019/04/06 6:43 AM,1,1,1
325,8,2019,2019/04/05 6:51 AM,1,1,1
326,8,2019,2019/04/04 7:21 AM,2,1,1
327,8,2019,2019/04/03 7:29 AM,2,1,1
328,8,2019,2019/04/02 6:57 AM,1,1,1
329,8,2019,2019/04/01 6:56 AM,2,1,1
330,8,2019,2019/03/31 6:49 AM,1,1,1
331,8,2019,2019/03/30 6:28 AM,1,1,1
332,8,2019,2019/03/29 7:00 AM,1,1,1
333,8,2019,2019/03/28 7:22 AM,1,2,2
334,8,2019,2019/03/27 6:27 AM,1,2,2
335,8,2019,2019/03/26 7:03 AM,2,2,2
336,8,2019,2019/03/25 6:55 AM,2,2,2
337,8,2019,2019/03/24 7:10 AM,1,1,1
338,8,2019,2019/03/23 6:46 AM,2,2,1
339,8,2019,2019/03/22 7:21 AM,3,3,2
340,8,2019,2019/03/21 7:18 AM,2,2,2
341,8,2019,2019/03/20 6:58 AM,2,2,2
342,8,2019,2019/03/19 7:20 AM,2,2,2
343,8,2019,2019/03/18 7:35 AM,2,2,2
344,8,2019,2019/03/17 7:07 AM,2,2,2
345,8,2019,2019/03/16 7:36 AM,3,3,2
346,8,2019,2019/03/15 7:24 AM,3,3,2
347,8,2019,2019/03/14 7:24 AM,3,3,3
348,8,2019,2019/03/13 7:08 AM,4,4,3
349,8,2019,2019/03/12 7:51 AM,3,3,3
350,8,2019,2019/03/11 7:22 AM,3,3,2
351,8,2019,2019/03/10 7:50 AM,3,3,3
352,8,2019,2019/03/09 7:26 AM,3,3,3
353,8,2019,2019/03/08 7:26 AM,3,3,3
354,8,2019,2019/03/07 7:36 AM,4,4,3
355,8,2019,2019/03/06 7:32 AM,3,3,2
356,8,2019,2019/03/05 7:40 AM,3,3,3
357,8,2019,2019/03/04 6:56 AM,3,3,3
358,8,2019,2019/03/03 7:45 AM,3,3,3
359,8,2019,2019/03/02 7:55 AM,3,3,2
360,8,2019,2019/03/01 7:24 AM,2,2,1
361,8,2019,2019/02/28 7:23 AM,2,2,2
362,8,2019,2019/02/27 7:15 AM,2,2,2
363,8,2019,2019/02/26 7:31 AM,2,2,2
364,8,2019,2019/02/25 7:42 AM,3,3,2
365,8,2019,2019/02/24 7:04 AM,3,3,2
366,8,2019,2019/02/23 7:06 AM,3,3,3
367,8,2019,2019/02/22 6:46 AM,4,4,4
368,8,2019,2019/02/21 7:29 AM,3,3,3
369,8,2019,2019/02/20 7:46 AM,3,3,2
370,8,2019,2019/02/19 5:20 AM,3,3,3
371,8,2019,2019/02/18 7:44 AM,3,3,3
372,8,2019,2019/02/17 7:19 AM,3,3,3
373,8,2019,2019/02/16 7:22 AM,3,3,3
374,8,2019,2019/02/15 7:03 AM,4,4,3
375,8,2019,2019/02/14 7:44 AM,3,2,2
376,8,2019,2019/02/13 7:27 AM,2,2,1
377,8,2019,2019/02/12 7:21 AM,2,2,1
378,8,2019,2019/02/11 7:33 AM,2,2,1
379,8,2019,2019/02/10 7:10 AM,2,2,2
380,8,2019,2019/02/09 6:58 AM,3,2,2
381,8,2019,2019/02/08 7:04 AM,3,3,2
382,8,2019,2019/02/07 7:24 AM,3,3,2
383,8,2019,2019/02/06 7:51 AM,4,4,3
384,8,2019,2019/02/05 7:52 AM,3,2,2
385,8,2019,2019/02/04 7:36 AM,3,3,2
386,8,2019,2019/02/03 7:28 AM,3,3,2
387,8,2019,2019/02/02 7:34 AM,2,1,1
388,8,2019,2019/02/01 7:26 AM,2,2,1
389,8,2019,2019/01/31 7:09 AM,2,2,1
390,8,2019,2019/01/30 7:30 AM,2,2,1
391,8,2019,2019/01/29 7:23 AM,2,2,1
392,8,2019,2019/01/28 7:20 AM,2,2,2
393,8,2019,2019/01/27 7:52 AM,2,2,2
394,8,2019,2019/01/26 7:35 AM,3,2,2
395,8,2019,2019/01/25 7:50 AM,3,3,2
396,8,2019,2019/01/24 7:22 AM,3,3,2
397,8,2019,2019/01/23 7:20 AM,3,3,2
398,8,2019,2019/01/22 7:25 AM,3,3,3
399,8,2019,2019/01/21 7:15 AM,3,3,3
400,8,2019,2019/01/20 7:10 AM,3,3,3
401,8,2019,2019/01/19 7:10 AM,3,3,3
402,8,2019,2019/01/18 6:53 AM,4,4,4
403,8,2019,2019/01/17 7:47 AM,3,3,2
404,8,2019,2019/01/16 7:41 AM,4,4,4
405,8,2019,2019/01/15 7:29 AM,2,2,2
406,8,2019,2019/01/14 7:35 AM,2,2,2
407,8,2019,2019/01/13 7:03 AM,2,2,2
408,8,2019,2019/01/12 7:40 AM,2,2,2
409,8,2019,2019/01/11 7:17 AM,2,2,2
410,8,2019,2019/01/10 7:51 AM,3,3,3
411,8,2019,2019/01/09 7:41 AM,3,3,3
412,8,2019,2019/01/08 7:48 AM,3,3,3
413,8,2019,2019/01/07 7:20 AM,3,3,3
414,8,2019,2019/01/06 7:35 AM,3,3,3
415,8,2019,2019/01/05 7:13 AM,2,2,2
416,8,2019,2019/01/04 7:51 AM,2,2,2
417,8,2019,2019/01/03 7:20 AM,3,3,2
418,8,2019,2019/01/02 7:45 AM,3,3,3
419,8,2019,2019/01/01 7:01 AM,4,4,3
420,8,2018,2018/12/31 7:32 AM,3,3,3
421,8,2018,2018/12/30 7:37 AM,2,2,2
422,8,2018,2018/12/29 7:24 AM,2,2,2
423,8,2018,2018/12/28 7:32 AM,2,2,2
424,8,2018,2018/12/27 7:40 AM,2,2,1
425,8,2018,2018/12/26 7:42 AM,2,2,2
426,8,2018,2018/12/25 7:42 AM,2,1,1
427,8,2018,2018/12/24 7:43 AM,2,1,1
428,8,2018,2018/12/23 7:33 AM,2,1,1
429,8,2018,2018/12/22 7:24 AM,2,1,1
430,8,2018,2018/12/21 7:33 AM,2,1,1
431,8,2018,2018/12/20 7:34 AM,2,2,1
432,8,2018,2018/12/19 7:06 AM,2,2,1
433,8,2018,2018/12/18 6:59 AM,2,2,1
434,8,2018,2018/12/17 6:49 AM,2,2,1
435,8,2018,2018/12/16 7:14 AM,2,2,1
436,8,2018,2018/12/15 7:41 AM,2,2,1
437,8,2018,2018/12/14 7:05 AM,2,2,1
438,8,2018,2018/12/13 7:58 AM,2,2,1
439,8,2018,2018/12/12 6:53 AM,2,2,1
440,8,2018,2018/12/11 7:07 AM,2,2,1
441,8,2018,2018/12/10 7:21 AM,2,2,1
442,8,2018,2018/12/09 7:18 AM,2,2,1
443,8,2018,2018/12/08 7:03 AM,2,2,2
444,8,2018,2018/12/07 7:21 AM,2,2,2
445,8,2018,2018/12/06 7:28 AM,2,2,2
446,8,2018,2018/12/05 7:11 AM,2,2,2
447,8,2018,2018/12/04 7:48 AM,2,2,2
448,8,2018,2018/12/03 7:26 AM,3,3,2
449,8,2018,2018/12/02 7:30 AM,3,3,2
450,8,2018,2018/12/01 7:38 AM,3,3,2
451,8,2018,2018/11/30 7:54 AM,3,3,2
452,8,2018,2018/11/29 7:11 AM,2,2,1
453,8,2018,2018/11/28 7:17 AM,2,2,1
454,8,2018,2018/11/27 7:05 AM,2,2,1
455,8,2018,2018/11/26 7:22 AM,2,2,1
456,8,2018,2018/11/25 7:24 AM,2,1,1
457,8,2018,2018/11/24 7:31 AM,2,2,1
458,8,2018,2018/11/23 7:14 AM,2,2,1
459,8,2018,2018/11/22 7:10 AM,1,1,1
460,8,2018,2018/11/21 6:42 AM,1,1,1
461,8,2018,2018/11/20 7:13 AM,1,1,1
462,8,2018,2018/11/19 6:51 AM,1,1,1
463,8,2018,2018/11/18 6:40 AM,1,1,1
464,8,2018,2018/11/17 6:50 AM,1,1,1
465,8,2018,2018/11/16 6:25 AM,1,1,1
466,8,2018,2018/11/15 6:47 AM,1,1,1
467,8,2018,2018/10/30 10:51 AM,0,0,0
468,8,2018,2018/04/22 7:01 AM,1,1,1
469,8,2018,2018/04/21 7:16 AM,1,1,1
470,8,2018,2018/04/20 7:18 AM,2,2,1
471,8,2018,2018/04/19 6:35 AM,1,1,1
472,8,2018,2018/04/18 5:54 AM,1,1,1
473,8,2018,2018/04/17 7:02 AM,1,1,1
474,8,2018,2018/04/16 7:09 AM,1,1,1
475,8,2018,2018/04/15 6:03 AM,1,1,1
476,8,2018,2018/04/14 6:30 AM,1,1,1
477,8,2018,2018/04/13 6:22 AM,1,1,1
478,8,2018,2018/04/12 6:48 AM,1,2,2
479,8,2018,2018/04/11 7:13 AM,2,2,2
480,8,2018,2018/04/10 6:39 AM,1,1,1
481,8,2018,2018/04/09 7:25 AM,1,1,1
482,8,2018,2018/04/08 7:15 AM,2,2,2
483,8,2018,2018/04/07 7:30 AM,1,2,2
484,8,2018,2018/04/06 6:42 AM,1,2,2
485,8,2018,2018/04/05 6:37 AM,1,2,2
486,8,2018,2018/04/04 6:12 AM,1,2,2
487,8,2018,2018/04/03 6:53 AM,1,1,1
488,8,2018,2018/04/02 7:06 AM,1,1,1
489,8,2018,2018/04/01 6:28 AM,1,1,1
490,8,2018,2018/03/31 6:18 AM,1,1,1
491,8,2018,2018/03/30 6:59 AM,1,1,1
492,8,2018,2018/03/29 6:22 AM,1,1,1
493,8,2018,2018/03/28 7:18 AM,1,1,1
494,8,2018,2018/03/27 7:04 AM,1,1,1
495,8,2018,2018/03/26 7:13 AM,1,1,1
496,8,2018,2018/03/25 6:51 AM,2,2,1
497,8,2018,2018/03/24 7:06 AM,2,2,1
498,8,2018,2018/03/23 7:07 AM,2,2,3
499,8,2018,2018/03/22 5:06 AM,1,1,1
500,8,2018,2018/03/21 7:03 AM,1,1,1
501,8,2018,2018/03/20 6:30 AM,2,2,1
502,8,2018,2018/03/19 7:19 AM,2,2,1
503,8,2018,2018/03/18 6:45 AM,2,2,2
504,8,2018,2018/03/17 7:06 AM,2,2,2
505,8,2018,2018/03/16 7:22 AM,3,3,2
506,8,2018,2018/03/15 7:15 AM,2,2,2
507,8,2018,2018/03/14 6:09 AM,1,2,2
508,8,2018,2018/03/13 5:56 AM,1,1,1
509,8,2018,2018/03/12 6:44 AM,1,1,1
510,8,2018,2018/03/11 7:12 AM,1,1,1
511,8,2018,2018/03/10 6:30 AM,1,1,1
512,8,2018,2018/03/09 6:33 AM,1,1,1
513,8,2018,2018/03/08 7:18 AM,1,1,1
514,8,2018,2018/03/07 7:02 AM,1,1,1
515,8,2018,2018/03/06 6:39 AM,2,2,1
